NUMBER_OF_POINTS: 400
NUMBER_OF_CONSTRAINTS: 1452
0 1 3
0 10 4
0 11 5
1 2 3
1 11 4
1 12 5
2 3 3
2 12 4
2 13 5
3 4 3
3 13 4
3 14 5
4 5 3
4 14 4
4 15 5
5 6 3
5 15 4
5 16 5
6 7 3
6 16 4
6 17 5
7 8 3
7 17 4
7 18 5
8 9 3
8 18 4
8 19 5
9 19 4
10 1 5
10 11 3
10 20 4
10 21 5
11 2 5
11 12 3
11 21 4
11 22 5
12 3 5
12 13 3
12 22 4
12 23 5
13 4 5
13 14 3
13 23 4
13 24 5
14 5 5
14 15 3
14 24 4
14 25 5
15 6 5
15 16 3
15 25 4
15 26 5
16 7 5
16 17 3
16 26 4
16 27 5
17 8 5
17 18 3
17 27 4
17 28 5
18 9 5
18 19 3
18 28 4
18 29 5
19 29 4
20 11 5
20 21 3
20 30 4
20 31 5
21 12 5
21 22 3
21 31 4
21 32 5
22 13 5
22 23 3
22 32 4
22 33 5
23 14 5
23 24 3
23 33 4
23 34 5
24 15 5
24 25 3
24 34 4
24 35 5
25 16 5
25 26 3
25 35 4
25 36 5
26 17 5
26 27 3
26 36 4
26 37 5
27 18 5
27 28 3
27 37 4
27 38 5
28 19 5
28 29 3
28 38 4
28 39 5
29 39 4
30 21 5
30 31 3
30 40 4
30 41 5
31 22 5
31 32 3
31 41 4
31 42 5
32 23 5
32 33 3
32 42 4
32 43 5
33 24 5
33 34 3
33 43 4
33 44 5
34 25 5
34 35 3
34 44 4
34 45 5
35 26 5
35 36 3
35 45 4
35 46 5
36 27 5
36 37 3
36 46 4
36 47 5
37 28 5
37 38 3
37 47 4
37 48 5
38 29 5
38 39 3
38 48 4
38 49 5
39 49 4
40 31 5
40 41 3
40 50 4
40 51 5
41 32 5
41 42 3
41 51 4
41 52 5
42 33 5
42 43 3
42 52 4
42 53 5
43 34 5
43 44 3
43 53 4
43 54 5
44 35 5
44 45 3
44 54 4
44 55 5
45 36 5
45 46 3
45 55 4
45 56 5
46 37 5
46 47 3
46 56 4
46 57 5
47 38 5
47 48 3
47 57 4
47 58 5
48 39 5
48 49 3
48 58 4
48 59 5
49 59 4
50 41 5
50 51 3
50 60 4
50 61 5
51 42 5
51 52 3
51 61 4
51 62 5
52 43 5
52 53 3
52 62 4
52 63 5
53 44 5
53 54 3
53 63 4
53 64 5
54 45 5
54 55 3
54 64 4
54 65 5
55 46 5
55 56 3
55 65 4
55 66 5
56 47 5
56 57 3
56 66 4
56 67 5
57 48 5
57 58 3
57 67 4
57 68 5
58 49 5
58 59 3
58 68 4
58 69 5
59 69 4
60 51 5
60 61 3
60 70 4
60 71 5
61 52 5
61 62 3
61 71 4
61 72 5
62 53 5
62 63 3
62 72 4
62 73 5
63 54 5
63 64 3
63 73 4
63 74 5
64 55 5
64 65 3
64 74 4
64 75 5
65 56 5
65 66 3
65 75 4
65 76 5
66 57 5
66 67 3
66 76 4
66 77 5
67 58 5
67 68 3
67 77 4
67 78 5
68 59 5
68 69 3
68 78 4
68 79 5
69 79 4
70 61 5
70 71 3
70 80 4
70 81 5
71 62 5
71 72 3
71 81 4
71 82 5
72 63 5
72 73 3
72 82 4
72 83 5
73 64 5
73 74 3
73 83 4
73 84 5
74 65 5
74 75 3
74 84 4
74 85 5
75 66 5
75 76 3
75 85 4
75 86 5
76 67 5
76 77 3
76 86 4
76 87 5
77 68 5
77 78 3
77 87 4
77 88 5
78 69 5
78 79 3
78 88 4
78 89 5
79 89 4
80 71 5
80 81 3
80 90 4
80 91 5
81 72 5
81 82 3
81 91 4
81 92 5
82 73 5
82 83 3
82 92 4
82 93 5
83 74 5
83 84 3
83 93 4
83 94 5
84 75 5
84 85 3
84 94 4
84 95 5
85 76 5
85 86 3
85 95 4
85 96 5
86 77 5
86 87 3
86 96 4
86 97 5
87 78 5
87 88 3
87 97 4
87 98 5
88 79 5
88 89 3
88 98 4
88 99 5
89 99 4
90 81 5
90 91 3
90 100 4
90 101 5
91 82 5
91 92 3
91 101 4
91 102 5
92 83 5
92 93 3
92 102 4
92 103 5
93 84 5
93 94 3
93 103 4
93 104 5
94 85 5
94 95 3
94 104 4
94 105 5
95 86 5
95 96 3
95 105 4
95 106 5
96 87 5
96 97 3
96 106 4
96 107 5
97 88 5
97 98 3
97 107 4
97 108 5
98 89 5
98 99 3
98 108 4
98 109 5
99 109 4
100 91 5
100 101 3
100 110 4
100 111 5
101 92 5
101 102 3
101 111 4
101 112 5
102 93 5
102 103 3
102 112 4
102 113 5
103 94 5
103 104 3
103 113 4
103 114 5
104 95 5
104 105 3
104 114 4
104 115 5
105 96 5
105 106 3
105 115 4
105 116 5
106 97 5
106 107 3
106 116 4
106 117 5
107 98 5
107 108 3
107 117 4
107 118 5
108 99 5
108 109 3
108 118 4
108 119 5
109 119 4
110 101 5
110 111 3
110 120 4
110 121 5
111 102 5
111 112 3
111 121 4
111 122 5
112 103 5
112 113 3
112 122 4
112 123 5
113 104 5
113 114 3
113 123 4
113 124 5
114 105 5
114 115 3
114 124 4
114 125 5
115 106 5
115 116 3
115 125 4
115 126 5
116 107 5
116 117 3
116 126 4
116 127 5
117 108 5
117 118 3
117 127 4
117 128 5
118 109 5
118 119 3
118 128 4
118 129 5
119 129 4
120 111 5
120 121 3
120 130 4
120 131 5
121 112 5
121 122 3
121 131 4
121 132 5
122 113 5
122 123 3
122 132 4
122 133 5
123 114 5
123 124 3
123 133 4
123 134 5
124 115 5
124 125 3
124 134 4
124 135 5
125 116 5
125 126 3
125 135 4
125 136 5
126 117 5
126 127 3
126 136 4
126 137 5
127 118 5
127 128 3
127 137 4
127 138 5
128 119 5
128 129 3
128 138 4
128 139 5
129 139 4
130 121 5
130 131 3
130 140 4
130 141 5
131 122 5
131 132 3
131 141 4
131 142 5
132 123 5
132 133 3
132 142 4
132 143 5
133 124 5
133 134 3
133 143 4
133 144 5
134 125 5
134 135 3
134 144 4
134 145 5
135 126 5
135 136 3
135 145 4
135 146 5
136 127 5
136 137 3
136 146 4
136 147 5
137 128 5
137 138 3
137 147 4
137 148 5
138 129 5
138 139 3
138 148 4
138 149 5
139 149 4
140 131 5
140 141 3
140 150 4
140 151 5
141 132 5
141 142 3
141 151 4
141 152 5
142 133 5
142 143 3
142 152 4
142 153 5
143 134 5
143 144 3
143 153 4
143 154 5
144 135 5
144 145 3
144 154 4
144 155 5
145 136 5
145 146 3
145 155 4
145 156 5
146 137 5
146 147 3
146 156 4
146 157 5
147 138 5
147 148 3
147 157 4
147 158 5
148 139 5
148 149 3
148 158 4
148 159 5
149 159 4
150 141 5
150 151 3
150 160 4
150 161 5
151 142 5
151 152 3
151 161 4
151 162 5
152 143 5
152 153 3
152 162 4
152 163 5
153 144 5
153 154 3
153 163 4
153 164 5
154 145 5
154 155 3
154 164 4
154 165 5
155 146 5
155 156 3
155 165 4
155 166 5
156 147 5
156 157 3
156 166 4
156 167 5
157 148 5
157 158 3
157 167 4
157 168 5
158 149 5
158 159 3
158 168 4
158 169 5
159 169 4
160 151 5
160 161 3
160 170 4
160 171 5
161 152 5
161 162 3
161 171 4
161 172 5
162 153 5
162 163 3
162 172 4
162 173 5
163 154 5
163 164 3
163 173 4
163 174 5
164 155 5
164 165 3
164 174 4
164 175 5
165 156 5
165 166 3
165 175 4
165 176 5
166 157 5
166 167 3
166 176 4
166 177 5
167 158 5
167 168 3
167 177 4
167 178 5
168 159 5
168 169 3
168 178 4
168 179 5
169 179 4
170 161 5
170 171 3
170 180 4
170 181 5
171 162 5
171 172 3
171 181 4
171 182 5
172 163 5
172 173 3
172 182 4
172 183 5
173 164 5
173 174 3
173 183 4
173 184 5
174 165 5
174 175 3
174 184 4
174 185 5
175 166 5
175 176 3
175 185 4
175 186 5
176 167 5
176 177 3
176 186 4
176 187 5
177 168 5
177 178 3
177 187 4
177 188 5
178 169 5
178 179 3
178 188 4
178 189 5
179 189 4
180 171 5
180 181 3
180 190 4
180 191 5
181 172 5
181 182 3
181 191 4
181 192 5
182 173 5
182 183 3
182 192 4
182 193 5
183 174 5
183 184 3
183 193 4
183 194 5
184 175 5
184 185 3
184 194 4
184 195 5
185 176 5
185 186 3
185 195 4
185 196 5
186 177 5
186 187 3
186 196 4
186 197 5
187 178 5
187 188 3
187 197 4
187 198 5
188 179 5
188 189 3
188 198 4
188 199 5
189 199 4
190 181 5
190 191 3
190 200 4
190 201 5
191 182 5
191 192 3
191 201 4
191 202 5
192 183 5
192 193 3
192 202 4
192 203 5
193 184 5
193 194 3
193 203 4
193 204 5
194 185 5
194 195 3
194 204 4
194 205 5
195 186 5
195 196 3
195 205 4
195 206 5
196 187 5
196 197 3
196 206 4
196 207 5
197 188 5
197 198 3
197 207 4
197 208 5
198 189 5
198 199 3
198 208 4
198 209 5
199 209 4
200 191 5
200 201 3
200 210 4
200 211 5
201 192 5
201 202 3
201 211 4
201 212 5
202 193 5
202 203 3
202 212 4
202 213 5
203 194 5
203 204 3
203 213 4
203 214 5
204 195 5
204 205 3
204 214 4
204 215 5
205 196 5
205 206 3
205 215 4
205 216 5
206 197 5
206 207 3
206 216 4
206 217 5
207 198 5
207 208 3
207 217 4
207 218 5
208 199 5
208 209 3
208 218 4
208 219 5
209 219 4
210 201 5
210 211 3
210 220 4
210 221 5
211 202 5
211 212 3
211 221 4
211 222 5
212 203 5
212 213 3
212 222 4
212 223 5
213 204 5
213 214 3
213 223 4
213 224 5
214 205 5
214 215 3
214 224 4
214 225 5
215 206 5
215 216 3
215 225 4
215 226 5
216 207 5
216 217 3
216 226 4
216 227 5
217 208 5
217 218 3
217 227 4
217 228 5
218 209 5
218 219 3
218 228 4
218 229 5
219 229 4
220 211 5
220 221 3
220 230 4
220 231 5
221 212 5
221 222 3
221 231 4
221 232 5
222 213 5
222 223 3
222 232 4
222 233 5
223 214 5
223 224 3
223 233 4
223 234 5
224 215 5
224 225 3
224 234 4
224 235 5
225 216 5
225 226 3
225 235 4
225 236 5
226 217 5
226 227 3
226 236 4
226 237 5
227 218 5
227 228 3
227 237 4
227 238 5
228 219 5
228 229 3
228 238 4
228 239 5
229 239 4
230 221 5
230 231 3
230 240 4
230 241 5
231 222 5
231 232 3
231 241 4
231 242 5
232 223 5
232 233 3
232 242 4
232 243 5
233 224 5
233 234 3
233 243 4
233 244 5
234 225 5
234 235 3
234 244 4
234 245 5
235 226 5
235 236 3
235 245 4
235 246 5
236 227 5
236 237 3
236 246 4
236 247 5
237 228 5
237 238 3
237 247 4
237 248 5
238 229 5
238 239 3
238 248 4
238 249 5
239 249 4
240 231 5
240 241 3
240 250 4
240 251 5
241 232 5
241 242 3
241 251 4
241 252 5
242 233 5
242 243 3
242 252 4
242 253 5
243 234 5
243 244 3
243 253 4
243 254 5
244 235 5
244 245 3
244 254 4
244 255 5
245 236 5
245 246 3
245 255 4
245 256 5
246 237 5
246 247 3
246 256 4
246 257 5
247 238 5
247 248 3
247 257 4
247 258 5
248 239 5
248 249 3
248 258 4
248 259 5
249 259 4
250 241 5
250 251 3
250 260 4
250 261 5
251 242 5
251 252 3
251 261 4
251 262 5
252 243 5
252 253 3
252 262 4
252 263 5
253 244 5
253 254 3
253 263 4
253 264 5
254 245 5
254 255 3
254 264 4
254 265 5
255 246 5
255 256 3
255 265 4
255 266 5
256 247 5
256 257 3
256 266 4
256 267 5
257 248 5
257 258 3
257 267 4
257 268 5
258 249 5
258 259 3
258 268 4
258 269 5
259 269 4
260 251 5
260 261 3
260 270 4
260 271 5
261 252 5
261 262 3
261 271 4
261 272 5
262 253 5
262 263 3
262 272 4
262 273 5
263 254 5
263 264 3
263 273 4
263 274 5
264 255 5
264 265 3
264 274 4
264 275 5
265 256 5
265 266 3
265 275 4
265 276 5
266 257 5
266 267 3
266 276 4
266 277 5
267 258 5
267 268 3
267 277 4
267 278 5
268 259 5
268 269 3
268 278 4
268 279 5
269 279 4
270 261 5
270 271 3
270 280 4
270 281 5
271 262 5
271 272 3
271 281 4
271 282 5
272 263 5
272 273 3
272 282 4
272 283 5
273 264 5
273 274 3
273 283 4
273 284 5
274 265 5
274 275 3
274 284 4
274 285 5
275 266 5
275 276 3
275 285 4
275 286 5
276 267 5
276 277 3
276 286 4
276 287 5
277 268 5
277 278 3
277 287 4
277 288 5
278 269 5
278 279 3
278 288 4
278 289 5
279 289 4
280 271 5
280 281 3
280 290 4
280 291 5
281 272 5
281 282 3
281 291 4
281 292 5
282 273 5
282 283 3
282 292 4
282 293 5
283 274 5
283 284 3
283 293 4
283 294 5
284 275 5
284 285 3
284 294 4
284 295 5
285 276 5
285 286 3
285 295 4
285 296 5
286 277 5
286 287 3
286 296 4
